CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,CAND_IND1,VOTOS_CAND_NREG,VOTOS_VALIDOS,VOTOS_NULOS,VOTOS_TOTAL,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA,ID_DTTO_FEDERAL_jul2020,ID_DTTO_LOCAL_jul2020,MUNICIPIO_jul2020,NOM_MUN_jul2020,SECCION_jul2020,TIPO_SECC_jul2020,OBSERVACION_MMGE_31jul2020,.fittedPC1,estratificacion_num,indice_grupo,estrato_df
1,8,CHIHUAHUA,7,13,GUERRERO,47,MORIS,2335,RURAL,C01,116,109,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,255,13,269,436,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO130472335C01.pdf,7,13,47,MORIS,2335,R,NA,-0.21747818240434597,1,1,7.1
1,8,CHIHUAHUA,7,13,GUERRERO,47,MORIS,2336,RURAL,B,30,90,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,10,150,255,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO130472336B.pdf,7,13,47,MORIS,2336,R,NA,-0.21293436455657688,1,1,7.1
1,8,CHIHUAHUA,7,13,GUERRERO,48,NAMIQUIPA,2351,MIXTO(A),C01,106,67,2,3,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,5,0,189,8,197,387,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO130482351C01.pdf,7,13,48,NAMIQUIPA,2351,M,NA,-0.6870258359007235,1,1,7.1
1,8,CHIHUAHUA,7,13,GUERRERO,48,NAMIQUIPA,2352,MIXTO(A),B,169,72,37,8,0,4,3,8,0,0,0,0,0,1,0,0,0,0,0,15,0,317,22,339,637,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO130482352B.pdf,7,13,48,NAMIQUIPA,2352,M,NA,-0.5958818249881741,1,2,7.2
1,8,CHIHUAHUA,7,13,GUERRERO,48,NAMIQUIPA,2353,URBANO(A),B,223,73,14,2,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,14,1,335,23,359,663,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO130482353B.pdf,7,13,48,NAMIQUIPA,2353,U,NA,-0.9991187581686456,1,2,7.2
1,8,CHIHUAHUA,7,13,GUERRERO,48,NAMIQUIPA,2354,URBANO(A),B,113,56,38,6,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,19,0,240,11,251,507,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO130482354B.pdf,7,13,48,NAMIQUIPA,2354,U,NA,-0.766160717215274,1,1,7.1
1,8,CHIHUAHUA,7,13,GUERRERO,48,NAMIQUIPA,2354,URBANO(A),C01,134,64,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,241,12,253,506,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO130482354C01.pdf,7,13,48,NAMIQUIPA,2354,U,NA,-0.9532454587735162,1,1,7.1
1,8,CHIHUAHUA,9,21,HIDALGO DEL PARRAL,67,VALLE DE ZARAGOZA,2704,RURAL,B,34,52,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,94,120,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO210672704B.pdf,9,21,67,VALLE DE ZARAGOZA,2704,R,NA,-0.7665258398391628,1,1,9.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2159,URBANO(A),C01,34,50,4,3,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,33,2,143,17,162,418,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372159C01.pdf,4,6,37,JUAREZ,2159,U,NA,-0.5013457309244543,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2160,URBANO(A),B,64,64,5,12,4,17,6,13,1,0,0,0,0,1,0,0,0,0,0,55,6,242,10,258,721,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372160B.pdf,4,6,37,JUAREZ,2160,U,NA,-0.07280242288304689,1,2,4.2
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2161,URBANO(A),B,46,37,1,4,1,11,3,7,0,0,0,0,0,0,0,0,0,0,0,35,0,145,14,159,409,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372161B.pdf,3,6,37,JUAREZ,2161,U,NA,-0.7887016748717539,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2161,URBANO(A),C01,33,62,3,6,3,3,4,9,0,0,0,0,0,0,0,1,0,0,0,29,4,153,16,173,408,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372161C01.pdf,3,6,37,JUAREZ,2161,U,NA,-0.23602928212181618,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2162,URBANO(A),B,52,59,4,11,2,18,9,5,0,0,0,0,0,0,1,0,1,0,0,55,7,217,23,247,544,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372162B.pdf,3,6,37,JUAREZ,2162,U,NA,-0.2825687621642191,1,2,4.2
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2163,URBANO(A),B,59,80,4,10,8,3,8,18,0,1,0,0,0,0,0,0,0,0,0,41,0,232,29,261,666,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372163B.pdf,4,6,37,JUAREZ,2163,U,NA,0.33857421338184945,1,2,4.2
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2164,URBANO(A),B,67,63,6,7,15,5,6,7,0,0,0,0,0,0,0,0,0,0,0,58,0,234,11,245,619,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372164B.pdf,3,6,37,JUAREZ,2164,U,NA,-0.1692648246815725,1,2,4.2
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2165,URBANO(A),B,58,78,3,6,3,6,6,10,0,0,0,0,0,1,0,0,0,0,0,43,7,214,10,231,491,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372165B.pdf,3,6,37,JUAREZ,2165,U,NA,-0.028261956613404582,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2165,URBANO(A),C01,61,71,2,5,3,12,8,7,1,0,0,0,0,0,0,0,0,0,0,44,0,214,13,227,490,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372165C01.pdf,3,6,37,JUAREZ,2165,U,NA,-0.1940697370306901,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2166,URBANO(A),B,68,57,2,5,2,8,2,12,0,0,0,0,0,0,0,0,0,0,0,49,0,205,8,213,504,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372166B.pdf,3,6,37,JUAREZ,2166,U,NA,-0.43824169515231004,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2166,URBANO(A),C01,50,49,4,1,4,11,8,13,0,0,0,0,0,0,0,0,0,0,0,36,1,176,12,189,503,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372166C01.pdf,3,6,37,JUAREZ,2166,U,NA,-0.4157445934553201,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2167,URBANO(A),B,55,40,2,2,5,7,4,6,0,0,0,0,0,0,0,0,0,0,0,24,0,145,9,154,423,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372167B.pdf,3,6,37,JUAREZ,2167,U,NA,-0.7508842360700609,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2167,URBANO(A),C01,64,42,0,4,1,9,7,4,0,0,0,0,0,2,0,0,0,0,0,25,0,158,7,165,422,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372167C01.pdf,3,6,37,JUAREZ,2167,U,NA,-0.7499651535374126,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2168,URBANO(A),B,46,44,0,5,1,6,2,3,0,0,0,0,0,1,0,0,0,0,0,31,5,139,4,148,390,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372168B.pdf,3,6,37,JUAREZ,2168,U,NA,-0.7562546525220386,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2169,URBANO(A),B,51,54,1,3,1,12,7,5,0,0,1,0,0,2,0,0,0,0,0,46,0,183,10,193,452,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372169B.pdf,3,6,37,JUAREZ,2169,U,NA,-0.5042517881953605,1,1,4.1
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2170,URBANO(A),B,54,41,1,2,1,4,5,8,0,0,0,1,0,0,0,1,0,0,0,36,0,154,5,159,440,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372170B.pdf,3,2,37,JUAREZ,2170,U,NA,-0.7037267315183945,1,1,4.1
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2171,URBANO(A),B,43,62,2,3,1,10,4,8,0,5,0,0,0,3,0,0,0,0,0,37,0,178,15,193,479,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372171B.pdf,3,2,37,JUAREZ,2171,U,NA,-0.26159285904664714,1,1,4.1
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2171,URBANO(A),C01,53,54,1,3,4,5,4,11,0,0,0,0,0,4,0,0,0,0,0,43,4,182,8,194,478,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372171C01.pdf,3,2,37,JUAREZ,2171,U,NA,-0.36461357017766693,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2177,URBANO(A),C01,45,51,2,1,1,5,3,6,0,0,0,0,0,0,0,0,0,0,0,40,0,154,15,169,486,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372177C01.pdf,3,6,37,JUAREZ,2177,U,NA,-0.6421920504636784,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2178,URBANO(A),B,57,66,1,1,3,6,4,10,0,0,0,0,0,0,0,2,0,0,0,33,1,183,12,196,464,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372178B.pdf,3,6,37,JUAREZ,2178,U,NA,-0.2949550945010196,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2185,URBANO(A),B,70,65,3,3,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,51,0,209,17,226,575,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372185B.pdf,3,6,37,JUAREZ,2185,U,NA,-0.5070012969373232,1,2,4.2
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2186,URBANO(A),B,35,37,1,4,5,4,4,5,0,1,0,0,0,0,0,0,0,0,0,32,0,128,13,141,378,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372186B.pdf,3,6,37,JUAREZ,2186,U,NA,-0.7054285566957613,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2186,URBANO(A),C01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,377,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372186C01.pdf,3,6,37,JUAREZ,2186,U,NA,-1.450575885346404,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2187,URBANO(A),B,80,48,8,12,7,10,13,15,0,1,0,0,0,1,0,0,0,1,0,67,0,263,11,274,635,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372187B.pdf,3,6,37,JUAREZ,2187,U,NA,-0.15790983669634476,1,2,4.2
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2187,URBANO(A),C01,94,58,5,8,1,9,7,11,0,0,0,0,0,0,0,0,0,0,0,61,4,254,20,278,634,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372187C01.pdf,3,6,37,JUAREZ,2187,U,NA,-0.4276655803838098,1,2,4.2
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2188,URBANO(A),B,65,70,3,3,4,9,9,12,0,0,0,0,0,0,0,1,2,0,0,85,7,263,11,281,658,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO020372188B.pdf,3,2,37,JUAREZ,2188,U,NA,-0.08306157116566859,1,2,4.2
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2188,URBANO(A),C01,93,0,1,0,0,14,0,10,97,0,0,0,0,0,0,0,0,0,0,53,0,268,10,278,658,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372188C01.pdf,3,2,37,JUAREZ,2188,U,NA,-0.10111550854984053,1,2,4.2
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2188,URBANO(A),C02,71,51,6,5,5,14,10,10,0,0,0,0,0,0,0,0,0,0,0,74,10,246,13,269,658,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372188C02.pdf,3,2,37,JUAREZ,2188,U,NA,-0.4171174131123059,1,2,4.2
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2188,URBANO(A),C03,68,57,5,3,8,8,6,6,0,0,0,0,0,0,0,0,0,0,0,69,5,230,13,248,657,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372188C03.pdf,3,2,37,JUAREZ,2188,U,NA,-0.4495846441030352,1,2,4.2
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2188,URBANO(A),C04,63,69,2,2,9,6,5,8,0,0,0,0,0,1,0,0,0,0,0,74,6,239,7,252,657,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372188C04.pdf,3,2,37,JUAREZ,2188,U,NA,-0.20891655912057083,1,2,4.2
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2188,URBANO(A),C05,75,62,2,1,10,10,4,13,0,0,0,0,0,0,0,0,0,0,0,56,4,233,15,252,657,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372188C05.pdf,3,2,37,JUAREZ,2188,U,NA,-0.27488236545360223,1,2,4.2
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2188,URBANO(A),C06,65,61,2,5,5,6,10,12,0,0,0,0,0,0,0,0,0,0,0,74,3,240,12,255,657,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372188C06.pdf,3,2,37,JUAREZ,2188,U,NA,-0.2030885361162646,1,2,4.2
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2188,URBANO(A),C07,80,54,2,6,2,12,11,14,0,0,1,0,0,0,0,0,0,0,0,60,2,242,10,254,657,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372188C07.pdf,3,2,37,JUAREZ,2188,U,NA,-0.3148351579159855,1,2,4.2
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2189,URBANO(A),B,96,81,1,5,2,18,4,14,2,0,0,0,0,0,0,0,0,0,0,52,6,275,8,289,676,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372189B.pdf,3,2,37,JUAREZ,2189,U,NA,-0.06864827755911121,1,2,4.2
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2189,URBANO(A),C01,88,52,4,4,4,15,14,13,0,0,0,0,0,0,0,0,0,0,0,63,0,257,21,278,676,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372189C01.pdf,3,2,37,JUAREZ,2189,U,NA,-0.3636704095760135,1,2,4.2
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2189,URBANO(A),C02,102,63,5,7,1,13,5,12,0,0,0,0,0,0,0,0,0,0,0,76,0,284,11,295,676,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372189C02.pdf,3,2,37,JUAREZ,2189,U,NA,-0.40270411950574847,1,2,4.2
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2190,URBANO(A),B,45,46,4,2,2,8,6,10,0,0,0,0,0,0,0,0,0,0,0,41,0,164,19,183,449,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372190B.pdf,3,2,37,JUAREZ,2190,U,NA,-0.5546121078627977,1,1,4.1
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2191,URBANO(A),B,57,60,2,10,5,13,7,9,0,2,1,0,0,2,0,1,0,0,0,47,3,216,11,230,618,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372191B.pdf,3,2,37,JUAREZ,2191,U,NA,-0.1368096327253458,1,2,4.2
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2191,URBANO(A),C01,66,80,2,1,0,14,5,11,1,0,2,0,0,0,0,0,0,0,0,45,1,227,16,244,618,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372191C01.pdf,3,2,37,JUAREZ,2191,U,NA,-0.10832409006711477,1,2,4.2
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2191,URBANO(A),C02,62,62,3,6,3,15,12,14,0,0,1,0,0,1,0,0,0,0,0,45,0,224,20,244,617,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372191C02.pdf,3,2,37,JUAREZ,2191,U,NA,-0.08918248258684827,1,2,4.2
1,8,CHIHUAHUA,1,2,JUAREZ,37,JUAREZ,2192,URBANO(A),B,48,70,1,12,2,8,5,6,1,0,1,0,0,2,0,1,0,0,0,44,7,201,11,219,635,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372192B.pdf,3,2,37,JUAREZ,2192,U,NA,-0.08216656670202549,1,2,1.2
1,8,CHIHUAHUA,1,2,JUAREZ,37,JUAREZ,2192,URBANO(A),C01,43,63,3,9,0,3,8,7,0,0,0,0,0,4,1,0,0,0,0,33,3,174,23,200,635,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO020372192C01.pdf,3,2,37,JUAREZ,2192,U,NA,-0.1784642503650959,1,2,1.2
1,8,CHIHUAHUA,1,2,JUAREZ,37,JUAREZ,2192,URBANO(A),C02,66,41,3,14,3,11,15,8,1,2,1,0,1,1,0,0,0,0,0,51,4,218,5,227,635,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372192C02.pdf,3,2,37,JUAREZ,2192,U,NA,-0.3240427532060203,1,2,1.2
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2193,URBANO(A),B,55,63,4,10,1,6,9,8,1,0,0,0,1,0,0,0,0,0,0,66,3,224,9,236,576,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372193B.pdf,3,2,37,JUAREZ,2193,U,NA,-0.19697966372958745,1,2,4.2
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2193,URBANO(A),C01,67,80,3,3,3,9,4,4,0,0,0,0,0,2,0,0,0,1,0,63,0,239,22,261,576,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372193C01.pdf,3,2,37,JUAREZ,2193,U,NA,-0.20494304039458403,1,2,4.2
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2194,URBANO(A),B,79,73,3,5,2,13,9,11,0,0,0,0,0,1,0,0,0,1,0,71,0,268,17,285,634,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372194B.pdf,3,2,37,JUAREZ,2194,U,NA,-0.12209528109540355,1,2,4.2
1,8,CHIHUAHUA,1,2,JUAREZ,37,JUAREZ,2195,URBANO(A),B,60,53,1,7,2,7,11,8,2,0,0,0,0,0,0,0,0,0,0,47,6,198,14,218,646,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372195B.pdf,3,2,37,JUAREZ,2195,U,NA,-0.36385103617396236,1,2,1.2
1,8,CHIHUAHUA,1,2,JUAREZ,37,JUAREZ,2195,URBANO(A),C01,69,43,3,4,2,8,5,5,1,0,0,0,0,0,0,1,0,0,0,49,6,190,10,206,646,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372195C01.pdf,3,2,37,JUAREZ,2195,U,NA,-0.7449078341433223,1,2,1.2
1,8,CHIHUAHUA,1,2,JUAREZ,37,JUAREZ,2195,URBANO(A),C02,65,52,2,7,6,7,4,11,0,0,0,0,0,1,0,0,0,0,0,60,0,215,20,235,645,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372195C02.pdf,3,2,37,JUAREZ,2195,U,NA,-0.3900205985735542,1,2,1.2
1,8,CHIHUAHUA,1,2,JUAREZ,37,JUAREZ,2195,URBANO(A),C03,35,52,6,19,10,19,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,184,28,212,645,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372195C03.pdf,3,2,37,JUAREZ,2195,U,NA,0.4250664858866356,1,2,1.2
1,8,CHIHUAHUA,1,2,JUAREZ,37,JUAREZ,2195,URBANO(A),C04,61,53,1,2,2,8,6,12,0,0,0,0,0,0,0,0,0,0,0,42,0,187,24,211,645,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372195C04.pdf,3,2,37,JUAREZ,2195,U,NA,-0.4596790742502017,1,2,1.2
1,8,CHIHUAHUA,1,2,JUAREZ,37,JUAREZ,2195,URBANO(A),C05,58,49,5,7,2,9,10,4,0,0,0,0,0,1,0,0,0,0,0,41,0,186,29,215,645,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372195C05.pdf,3,2,37,JUAREZ,2195,U,NA,-0.5347161359853381,1,2,1.2
1,8,CHIHUAHUA,1,2,JUAREZ,37,JUAREZ,2195,URBANO(A),C06,47,58,5,4,4,5,8,5,0,0,1,0,0,0,0,0,0,0,0,51,10,188,204,402,645,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372195C06.pdf,3,2,37,JUAREZ,2195,U,NA,-0.38575806085868514,1,2,1.2
1,8,CHIHUAHUA,1,2,JUAREZ,37,JUAREZ,2196,URBANO(A),B,54,89,2,13,2,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,182,707,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372196B.pdf,3,2,37,JUAREZ,2196,U,NA,0.25404870697430726,1,2,1.2
1,8,CHIHUAHUA,1,2,JUAREZ,37,JUAREZ,2196,URBANO(A),C01,48,51,5,12,0,9,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,143,0,143,707,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372196C01.pdf,3,2,37,JUAREZ,2196,U,NA,-0.346555763365504,1,2,1.2
1,8,CHIHUAHUA,1,2,JUAREZ,37,JUAREZ,2197,URBANO(A),B,43,85,3,6,4,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,160,614,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372197B.pdf,3,2,37,JUAREZ,2197,U,NA,0.024691323267051424,1,2,1.2
1,8,CHIHUAHUA,1,2,JUAREZ,37,JUAREZ,2197,URBANO(A),C01,49,85,0,2,3,6,1,12,0,0,0,0,0,0,0,0,0,0,0,28,0,186,18,204,614,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372197C01.pdf,3,2,37,JUAREZ,2197,U,NA,8.257020915961588e-4,1,2,1.2
1,8,CHIHUAHUA,1,2,JUAREZ,37,JUAREZ,2197,URBANO(A),C02,35,16,2,6,3,8,1,5,0,1,1,1,0,3,0,0,0,0,0,34,0,116,8,124,613,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO020372197C02.pdf,3,2,37,JUAREZ,2197,U,NA,-0.9904925984534269,1,2,1.2
