ENTIDAD,DISTRITO_20,SECCION_20,DISTRITO_10,SECCION_10,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VIVTOT,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,VIVPAR_HAB,VPH_3YMASC,VPH_2CUART,VPH_2YMASD,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_1CUART,VPH_AGUADV,VPH_AUTOM,VPH_PC,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_TELEF,VPH_C_ELEC,VPH_C_SERV,VPH_RADIO,VPH_REFRI,VPH_CEL,VPH_TV,VPH_AGUAFV,VPH_NODREN,VPH_S_ELEC,VPH_SNBIEN
18,1,366,3,366,788,3.5,1.09,280,225,280,225,14,41,225,151,56,140,212,13,85,18,210,110,14,187,215,0,163,1,218,176,165,180,142,211,14,37,7,11
18,1,367,3,367,1614,3.64,0.99,563,444,563,444,67,52,444,347,71,275,421,23,169,26,432,218,37,414,414,8,340,220,439,410,336,375,216,417,11,27,5,9
18,1,368,3,368,432,3.35,1,197,129,197,129,45,23,129,103,23,68,128,1,61,3,107,43,9,120,121,0,103,0,127,103,93,116,90,124,22,9,2,3
18,1,369,3,369,637,2.79,0.74,316,228,316,228,32,56,228,198,22,160,225,3,68,8,196,78,19,221,221,2,181,76,224,193,161,207,95,217,32,6,4,6
18,1,370,3,370,529,3.46,0.93,197,153,197,153,29,15,153,133,12,111,152,0,41,7,136,34,7,145,146,0,131,1,152,135,106,140,83,149,16,7,0,1
18,1,371,3,371,149,3.47,0.97,50,43,50,43,7,0,43,34,5,30,42,1,13,4,26,10,1,39,40,0,28,5,41,25,25,34,19,40,17,3,2,2
18,1,372,3,372,318,3.49,1.1,110,91,110,91,13,6,91,58,26,49,90,1,42,7,83,37,9,89,89,0,72,10,91,83,53,80,62,86,8,2,0,2
18,1,373,3,373,486,3.28,1,216,148,216,148,49,19,148,104,28,100,143,5,48,16,134,61,7,132,134,1,105,0,142,127,64,118,83,135,14,14,6,8
18,1,374,3,374,248,3.26,0.96,104,76,104,76,20,8,76,52,18,46,65,11,30,6,58,40,7,70,69,0,49,18,71,55,62,64,51,67,18,6,5,3
18,1,375,3,375,210,4.29,1.45,60,49,60,49,7,4,49,30,18,28,48,1,21,1,49,23,1,46,46,0,29,5,49,46,33,39,25,48,0,3,0,1
18,1,376,3,376,1582,3.36,1.11,568,472,567,472,67,29,471,303,126,256,439,32,215,41,452,206,26,428,426,3,297,154,465,412,300,348,166,429,18,43,6,19
18,1,377,3,377,142,3.09,1.09,62,46,62,46,13,3,46,26,14,19,44,2,27,6,41,7,1,39,39,1,14,4,43,36,32,26,15,26,5,7,3,4
18,1,378,3,378,241,3.35,1.21,103,72,103,72,19,12,72,44,20,42,66,6,30,8,69,39,1,61,64,0,39,0,69,57,46,47,28,67,3,10,3,2
18,1,379,3,379,65,3.61,1.3,40,18,40,18,20,2,18,13,2,11,14,4,7,3,17,8,1,15,16,1,6,2,16,13,10,12,11,15,1,3,2,2
18,1,380,3,380,201,3.47,1.13,88,58,88,58,19,11,58,39,14,42,53,4,15,4,50,30,1,53,54,0,17,0,51,46,29,29,21,50,7,4,6,3
18,1,381,3,381,202,3.54,1.25,76,57,76,57,16,3,57,32,18,32,54,3,25,7,55,34,3,51,52,2,30,2,57,51,32,45,34,46,2,6,0,1
18,1,382,3,382,1540,3.64,1.11,555,423,555,423,102,30,423,281,114,219,382,39,202,26,407,219,47,398,392,28,270,204,412,387,262,334,185,372,14,23,9,17
18,1,383,3,383,1126,3.62,1.09,424,311,424,311,88,25,311,211,84,161,273,37,149,14,303,143,25,289,290,17,203,160,302,279,202,223,130,276,7,21,8,12
18,1,384,3,384,537,3.36,1.02,206,160,206,160,26,20,160,115,32,85,153,7,75,12,159,78,7,152,152,3,89,6,158,151,98,134,57,150,1,8,2,2
18,1,385,3,385,1113,3.5,1.08,449,318,449,318,63,68,318,214,80,182,297,21,136,24,309,143,23,295,295,6,180,101,317,291,177,260,150,288,8,19,1,5
18,1,386,3,386,2194,3.4,1.1,1505,660,1491,647,385,460,646,448,157,360,623,22,284,40,515,224,65,621,621,26,350,200,640,497,339,551,243,577,129,19,5,7
18,1,387,3,387,1263,3.5,1.02,478,361,478,361,63,54,361,247,93,202,318,43,158,21,354,175,60,347,338,40,206,146,349,337,200,284,181,322,7,14,12,14
18,1,388,3,388,470,3.43,1.01,170,137,170,137,21,12,137,103,24,79,119,17,58,10,133,63,18,136,134,11,83,47,137,133,87,106,75,133,4,1,0,1
18,1,389,3,389,1021,3.38,1.06,378,302,378,302,64,12,302,209,66,168,267,34,133,26,285,127,43,283,279,30,182,113,295,273,172,250,139,280,16,18,6,10
18,1,390,3,390,1453,3.65,1.08,504,398,504,398,77,29,398,273,99,237,336,61,160,25,389,195,52,376,377,40,236,159,392,370,219,318,191,363,8,21,5,9
18,1,391,3,391,410,3.28,1.12,182,125,182,125,33,24,125,81,27,56,99,25,68,15,118,38,3,115,113,1,48,37,114,107,62,80,44,88,6,8,10,14
18,1,392,3,392,910,3.43,0.87,446,267,444,267,132,47,265,219,33,184,260,4,81,13,256,115,57,261,260,34,184,107,262,253,145,235,155,244,9,3,3,7
18,1,393,3,393,659,3.35,0.92,352,198,351,198,103,51,197,148,36,115,189,8,82,13,189,86,24,189,191,16,136,59,194,184,120,172,124,185,8,7,3,3
18,1,394,3,394,335,3.02,0.95,154,111,154,111,40,3,111,81,23,65,99,12,46,7,105,28,2,102,100,0,46,3,106,96,62,70,56,85,6,8,5,7
18,1,395,3,395,1196,3.69,1.06,448,327,445,327,92,29,324,249,52,197,309,12,127,23,311,158,36,309,304,22,236,76,318,296,158,284,204,301,13,8,6,8
18,1,396,3,396,299,3.69,1.03,111,81,111,81,28,2,81,64,12,48,78,3,33,5,80,41,4,73,74,1,59,3,78,72,39,69,52,70,1,8,3,2
18,1,397,3,397,113,3.53,1.23,52,33,51,33,15,4,32,18,9,13,30,1,19,5,30,16,2,26,26,0,19,8,31,26,20,26,10,26,2,6,1,3
18,3,398,3,398,920,3.41,0.9,386,270,386,270,86,30,270,208,54,173,261,9,97,8,242,142,75,252,257,45,205,161,269,226,187,247,112,265,28,17,1,2
18,3,399,3,399,780,3.31,0.81,346,237,345,236,89,20,236,202,28,155,232,4,81,5,232,132,61,230,231,45,185,158,234,228,158,225,100,231,4,5,2,2
18,3,400,3,400,982,3.52,0.87,402,279,402,279,93,30,279,235,40,182,273,6,97,4,261,160,65,272,266,39,223,170,274,260,194,260,110,271,18,7,5,3
18,3,401,3,401,1130,3.58,0.92,476,316,476,316,130,30,316,287,23,215,309,7,100,5,306,178,83,315,316,49,235,182,316,305,224,284,154,315,10,1,0,0
18,3,402,3,402,207,3.57,0.89,98,58,98,58,17,23,58,55,3,42,58,0,16,0,57,30,1,54,55,0,37,1,58,54,36,53,51,58,1,4,0,0
18,3,403,3,403,328,3.86,1.03,115,85,115,85,23,7,85,71,12,55,82,3,30,2,83,47,13,83,84,3,69,8,82,79,49,78,73,80,2,2,3,0
18,3,404,3,404,384,3.31,0.81,207,116,207,116,68,23,116,101,14,73,112,3,43,1,111,66,16,111,110,1,90,8,113,107,69,108,96,111,3,4,3,3
18,3,405,3,405,130,3.61,1.1,59,36,59,36,18,5,36,27,7,23,35,1,13,2,36,10,3,35,31,0,22,5,36,35,27,30,20,34,0,1,0,1
18,3,406,3,406,627,3.35,0.94,260,187,260,187,43,30,187,147,29,115,181,6,72,11,166,79,7,159,161,0,124,13,184,150,133,155,78,174,21,28,3,4
18,3,407,3,407,273,3.41,0.9,119,80,119,80,28,11,80,69,10,52,79,1,28,1,79,37,10,78,78,0,58,50,79,78,53,74,27,74,1,2,1,0
18,3,408,3,408,509,3.31,0.92,213,154,213,154,43,16,154,123,22,105,144,10,47,7,150,64,18,142,137,1,104,84,151,140,102,133,60,146,3,12,3,2
18,3,409,3,409,428,2.97,0.76,195,144,195,144,35,16,144,127,11,99,138,5,44,5,141,54,16,136,137,1,104,86,142,136,89,129,51,133,2,7,1,1
18,3,410,3,410,810,3.32,0.92,398,244,398,244,112,42,244,202,36,168,229,15,76,6,231,90,17,228,228,0,161,22,242,219,155,200,71,228,13,16,2,3
18,3,411,3,411,2125,3.82,1,806,556,806,556,115,135,556,418,111,331,519,37,225,27,537,279,126,528,530,81,403,246,548,517,319,458,390,518,19,28,8,10
18,3,412,3,412,2498,3.76,0.91,825,665,824,665,95,65,664,569,82,489,646,16,175,13,656,371,207,655,657,126,530,366,661,647,412,618,520,635,8,8,2,8
18,3,413,3,413,393,4.23,1.5,133,93,133,93,26,14,93,55,32,47,80,13,46,6,75,40,0,81,72,0,44,0,71,67,51,56,13,70,17,12,21,10
18,3,414,3,414,454,3.72,1.06,164,123,163,123,34,7,122,100,19,80,114,8,42,3,115,53,2,115,114,0,83,33,115,105,76,100,35,111,7,7,7,3
18,3,415,3,415,1277,3.72,1.07,431,344,430,344,71,16,343,272,55,230,310,26,106,9,330,160,20,321,318,2,236,208,334,317,191,286,85,315,6,15,2,5
18,3,416,3,416,1797,3.49,1.01,680,515,680,515,141,24,515,372,116,316,489,26,199,27,499,247,42,477,479,4,335,203,502,464,274,415,183,459,15,38,13,31
18,3,417,3,417,246,4.1,1.19,85,60,85,60,11,14,60,43,13,37,51,9,23,4,52,29,0,59,47,0,32,11,55,49,32,41,20,46,8,1,5,6
18,3,418,3,418,548,3.86,1.24,189,142,189,142,44,3,142,90,37,83,111,31,59,15,129,54,1,100,106,0,63,29,132,92,80,99,14,110,13,36,9,12
18,3,419,3,419,714,3.84,1.1,243,186,243,186,49,8,186,142,34,130,165,20,55,9,177,103,25,172,175,4,121,74,182,166,70,160,110,174,8,12,3,3
18,3,420,3,420,542,3.52,0.95,179,154,179,154,16,9,154,108,46,85,122,32,69,0,131,65,24,153,153,3,108,53,153,130,94,112,94,134,23,1,1,8
18,3,421,3,421,2226,3.7,0.98,740,602,740,602,104,34,602,478,102,403,594,6,197,20,590,267,70,586,583,4,453,282,596,576,405,542,406,581,10,14,4,1
18,3,422,3,422,815,3.62,1.06,276,225,276,225,44,7,225,169,48,131,222,3,94,8,224,108,20,223,223,3,171,110,223,220,145,202,77,222,1,2,2,1
18,3,423,3,423,869,3.81,1.3,326,228,326,228,51,47,228,141,70,118,150,78,110,17,150,58,4,144,144,2,94,37,175,128,147,132,83,156,78,83,53,18
18,3,424,3,424,627,4.1,1.42,214,153,214,153,36,25,153,90,42,78,108,45,75,21,128,42,3,122,112,0,70,19,122,106,77,96,49,105,25,31,31,18
18,3,425,3,425,868,3.71,0.99,321,234,321,234,67,20,234,183,28,158,219,15,76,23,224,122,24,226,219,5,152,35,230,217,166,190,182,208,10,4,4,4
18,3,426,3,426,329,3.87,1.09,110,85,110,85,20,5,85,65,17,56,73,12,29,3,81,45,1,75,72,0,47,1,83,71,59,66,48,79,4,3,2,2
18,3,427,3,427,1151,3.85,0.98,379,300,378,299,54,25,299,255,37,210,285,14,89,7,244,151,55,290,284,8,219,139,297,237,197,263,174,287,55,9,2,6
18,3,428,3,428,170,3.62,0.99,70,47,70,47,14,9,47,39,7,28,45,2,19,1,45,22,5,46,46,3,21,2,44,42,35,34,30,41,2,1,3,0
18,3,429,3,429,1183,3.83,1.13,427,309,427,309,88,30,309,234,60,174,266,43,135,15,297,101,22,282,283,0,165,92,292,269,209,229,51,279,12,26,16,9
18,3,430,3,430,611,3.23,0.87,308,189,308,189,96,23,189,157,29,117,183,6,72,3,186,94,30,187,183,17,143,87,187,183,122,177,91,183,3,2,2,0
18,3,431,3,431,699,3.48,0.93,309,201,309,201,89,19,201,166,33,140,185,16,61,2,197,94,33,195,196,21,146,84,200,191,132,179,102,188,4,6,1,3
18,3,432,3,432,157,2.91,0.84,91,54,91,54,33,4,54,44,10,35,51,3,19,0,52,30,12,54,52,8,40,26,54,52,31,49,30,51,2,0,0,0
18,3,433,3,433,1915,3.92,1.12,621,489,621,489,97,35,489,363,93,330,435,53,158,32,481,204,67,475,467,41,331,125,481,465,267,398,76,462,7,8,7,12
18,3,434,3,434,121,4.03,1.29,42,30,42,30,12,0,30,23,6,22,27,3,8,1,29,11,1,26,26,0,17,0,29,25,22,25,22,27,1,4,1,0
18,1,435,1,435,1064,3.77,1.16,325,282,325,282,31,12,282,206,64,158,268,14,124,12,174,94,38,276,277,18,213,106,282,172,230,249,171,271,108,4,0,2
18,1,436,1,436,1230,3.61,1.01,390,341,390,341,29,20,341,271,61,221,337,4,119,7,308,131,93,339,341,68,279,189,341,306,290,320,238,336,33,1,0,1
18,1,437,1,437,2225,3.72,0.96,701,600,699,599,68,33,598,520,66,423,592,6,175,12,481,332,220,593,597,175,498,372,596,477,512,574,443,591,117,4,2,0
18,1,438,1,438,1285,3.66,0.94,419,351,419,351,46,22,351,305,39,221,341,10,130,7,327,179,115,347,348,84,296,171,350,325,300,334,266,343,24,4,1,2
18,1,439,1,439,664,3.37,0.86,235,197,235,197,24,14,197,174,20,126,195,2,71,3,94,103,86,197,197,70,162,111,197,94,169,188,151,190,103,0,0,0
18,1,440,1,440,740,3.41,0.97,249,217,249,217,17,15,217,165,42,127,217,0,90,10,151,94,68,217,217,57,172,125,217,151,178,205,148,214,66,0,0,1
18,1,441,1,441,1573,3.59,1.11,517,438,517,438,40,39,438,313,97,225,431,6,212,27,315,162,88,432,434,57,338,172,434,312,344,394,278,426,121,4,3,3
18,1,442,1,442,1608,3.71,1.16,565,434,565,434,91,40,434,297,88,226,415,19,208,49,324,163,80,430,429,51,324,171,431,323,344,385,286,425,109,4,3,1
18,1,443,1,443,720,3.2,0.87,253,225,253,225,18,10,225,174,43,136,222,1,87,6,208,109,70,223,222,52,188,134,222,208,186,208,138,219,15,0,1,1
18,1,444,1,444,447,3.08,0.77,191,145,191,145,37,9,145,118,21,92,145,0,53,6,139,68,51,144,143,44,124,89,144,138,126,135,108,143,6,1,1,0
18,1,445,1,445,400,3.15,0.83,175,127,175,127,39,9,127,103,20,78,126,1,48,4,125,45,41,119,126,33,98,77,126,116,107,119,73,125,2,6,0,0
18,1,446,1,446,501,3.15,0.75,216,160,215,160,41,15,159,134,23,101,156,1,57,1,158,86,69,159,159,56,135,117,159,158,139,153,107,159,1,0,0,0
18,1,447,1,447,744,3.19,0.89,289,233,289,233,38,18,233,176,47,127,230,0,106,9,230,77,64,230,232,48,183,124,230,225,180,216,137,230,3,2,2,1
18,1,448,1,448,782,3.23,1,320,242,320,242,63,15,242,161,61,127,231,8,115,19,239,52,58,239,239,34,174,115,238,233,205,215,139,231,3,2,1,3
18,1,449,1,449,273,3.25,0.79,99,84,99,84,8,7,84,70,13,42,84,0,42,1,84,42,26,83,84,18,65,43,84,83,76,81,64,82,0,1,0,0
18,1,450,1,450,610,3.26,0.85,234,187,234,187,29,18,187,151,26,100,186,1,87,10,184,79,67,185,185,49,142,111,186,182,166,170,118,182,3,0,1,1
18,1,451,1,451,1454,3.65,1.1,498,400,496,400,75,23,398,272,100,208,381,16,190,26,386,126,74,385,386,50,280,159,396,376,319,351,256,388,12,11,1,4
18,1,452,1,452,402,3.12,0.85,179,129,179,129,38,12,129,91,32,65,124,3,64,6,127,51,44,129,128,30,99,73,129,127,111,125,82,127,2,0,0,0
18,1,453,1,453,245,3.27,0.77,108,75,108,75,23,10,75,64,10,46,74,0,28,0,74,40,34,74,74,25,64,55,74,74,63,72,47,74,0,0,0,0
18,1,454,1,454,253,3.12,0.87,97,81,97,81,10,6,81,60,14,36,77,3,44,6,80,42,31,79,78,18,63,49,80,79,64,77,50,79,0,1,0,0
18,1,455,1,455,478,3.3,0.89,207,145,207,145,46,16,145,121,20,91,145,0,54,4,144,65,48,144,145,37,119,92,145,143,118,138,103,143,1,1,0,0
18,1,456,1,456,438,3.74,1.14,149,120,146,119,22,7,117,72,39,59,113,4,58,6,114,38,24,115,116,11,89,50,117,112,90,106,71,117,3,1,0,0
18,1,457,1,457,1359,4,1.26,396,340,396,340,42,14,340,256,60,239,331,8,101,24,6,77,5,301,316,1,219,108,339,5,156,272,68,314,334,32,1,9
18,1,458,1,458,963,4.42,1.23,257,218,257,218,36,3,218,169,37,153,214,4,65,12,1,67,6,196,196,1,157,89,218,1,113,179,45,214,217,22,0,3
18,1,459,1,459,1337,3.79,1.08,425,353,425,353,71,1,353,291,49,257,351,2,96,12,340,91,10,313,314,2,250,71,347,307,148,295,159,330,13,37,6,6
18,1,460,1,460,1462,3.86,1.27,441,380,440,380,50,11,379,270,80,267,373,6,112,27,247,63,18,324,328,1,251,54,376,230,182,316,92,353,132,54,2,8
18,1,461,1,461,783,3.82,1.3,241,205,241,205,23,13,205,133,53,131,204,1,74,19,115,33,6,178,180,1,124,2,204,102,56,172,65,186,90,25,1,3
18,1,462,1,462,254,3.68,1.18,92,69,92,69,20,3,69,47,18,39,63,6,30,4,58,20,1,63,63,0,43,12,61,52,44,53,25,65,11,6,8,3
18,1,463,1,463,912,3.62,1.43,338,252,338,252,35,51,252,110,102,101,245,7,151,40,210,19,8,243,237,2,159,117,245,205,166,197,44,240,41,9,7,5
18,1,464,1,464,102,3.52,1.16,34,29,34,29,4,1,29,19,9,19,29,0,10,1,11,3,1,25,26,0,18,0,29,10,18,22,0,27,18,4,0,1
18,1,465,1,465,941,3.5,1.16,293,269,293,269,22,2,269,183,59,171,261,8,98,26,6,40,4,240,243,0,150,58,268,6,179,238,42,251,263,28,1,7
18,1,466,1,466,809,3.61,1.18,253,224,253,224,26,3,224,159,48,157,224,0,67,17,12,53,2,208,208,0,158,5,224,9,140,182,42,218,212,16,0,3
18,1,467,1,467,430,3.68,1.04,134,117,134,117,11,6,117,98,15,82,113,4,35,4,116,29,2,114,114,0,76,11,114,110,77,104,27,111,1,3,3,3
18,1,468,1,468,666,3.92,1.09,219,170,219,170,35,14,170,141,25,122,164,6,48,4,0,39,6,167,167,2,139,8,170,0,126,156,64,169,170,3,0,0
18,1,469,1,469,712,3.87,1.3,215,184,215,184,30,1,184,116,52,103,181,3,81,16,1,75,11,178,179,0,150,2,182,1,151,164,117,179,183,3,2,2
18,1,470,1,470,991,3.37,0.96,384,294,384,294,60,30,294,233,53,197,288,6,97,8,245,134,20,272,274,2,256,69,291,231,259,273,168,288,49,21,3,2
18,1,471,1,471,585,3.5,1.08,220,167,220,167,42,11,167,113,41,93,157,10,74,13,57,52,12,158,158,2,127,45,161,53,127,140,62,150,110,9,6,6
18,1,472,1,472,973,3.49,1.07,353,280,352,280,61,12,279,181,75,137,265,14,142,23,78,96,19,266,266,2,213,69,273,73,203,235,97,263,201,13,6,3
18,1,473,1,470,991,3.37,0.96,384,294,384,294,60,30,294,233,53,197,288,6,97,8,245,134,20,272,274,2,256,69,291,231,259,273,168,288,49,21,3,2
18,1,474,1,474,979,3.5,1.08,343,280,343,280,47,16,280,189,72,164,264,16,116,18,176,110,35,266,267,4,216,82,270,167,212,239,122,264,104,13,10,9
18,1,475,1,475,593,3.59,1.24,202,165,202,165,32,5,165,101,50,84,150,15,81,14,160,63,4,150,150,1,122,3,164,148,150,140,114,157,5,13,1,1
18,1,476,1,476,506,3.51,1.21,174,144,174,144,21,9,144,85,49,77,139,5,67,10,130,48,6,118,126,1,96,1,142,112,113,121,101,130,14,26,2,4
18,1,477,1,477,446,3.75,1.14,147,119,147,119,24,4,119,82,33,60,109,10,59,4,97,37,0,97,97,0,70,17,116,79,84,101,69,115,22,22,2,1
18,1,478,1,478,595,3.72,1.14,207,160,207,160,32,15,160,115,34,99,140,20,61,11,148,57,6,140,143,0,93,19,156,136,102,128,60,140,12,20,4,3
18,1,479,1,479,110,3.79,1.55,36,29,36,29,6,1,29,15,8,10,26,2,19,6,24,6,0,16,17,0,12,0,28,15,19,16,9,23,5,13,1,2
18,1,480,1,480,469,3.58,1.23,190,131,190,131,49,10,131,84,36,66,126,4,64,10,124,31,0,111,112,0,67,9,127,107,74,96,31,106,6,18,3,8
18,1,481,1,481,235,3.51,1.07,83,67,83,67,13,3,67,42,20,30,59,8,37,5,58,19,2,58,57,0,36,2,61,50,40,56,19,59,9,8,6,3
18,1,482,1,482,1483,4.06,1.19,480,365,480,365,90,25,365,266,76,211,344,20,153,22,310,142,31,344,340,5,230,119,355,298,278,315,164,338,53,19,9,9
18,1,483,1,483,1436,3.68,1.07,502,390,502,390,71,41,390,272,95,219,371,18,170,22,371,149,43,364,366,6,259,154,379,349,304,326,170,367,16,25,10,12
18,1,484,1,484,1044,3.3,1.03,428,317,427,317,80,31,316,217,78,162,306,10,154,21,285,119,28,294,294,8,204,152,312,274,224,263,106,297,31,22,4,4
18,1,485,1,485,1023,3.85,1.22,345,266,345,266,70,9,266,172,72,165,251,15,101,22,262,110,22,245,245,4,200,79,262,240,192,224,175,251,4,21,4,6
18,1,486,1,486,440,3.38,1.15,174,130,174,130,37,7,130,81,31,76,127,3,54,18,126,56,13,117,118,2,88,46,126,116,104,108,79,119,4,11,4,4
18,1,487,1,487,1439,3.72,1.23,444,387,444,387,38,19,387,241,114,214,353,33,173,31,370,127,17,330,346,2,256,2,377,315,313,337,267,367,16,55,9,6
18,1,488,1,488,790,3.31,0.96,326,239,326,239,82,5,239,180,40,137,232,7,102,19,106,92,20,219,222,0,191,1,234,92,192,214,163,226,133,19,5,1
18,1,489,1,489,1176,3.53,1.14,368,333,368,333,23,12,333,211,90,166,316,16,166,31,71,98,19,314,316,7,234,97,327,68,266,275,161,317,260,15,5,9
18,1,490,1,490,749,3.37,1.02,254,223,253,223,19,12,222,152,56,107,216,6,115,14,48,68,12,216,216,8,164,78,221,46,187,199,121,213,174,6,1,2
18,1,491,1,491,616,3.58,0.99,207,172,207,172,26,9,172,137,29,109,168,4,63,6,0,78,17,163,163,1,151,0,171,0,144,164,111,166,172,6,1,1
18,1,492,1,492,376,3.36,1.01,140,112,140,112,14,14,112,90,12,71,103,9,41,10,98,54,1,109,104,0,89,25,110,98,96,104,60,108,14,3,2,0
18,1,493,1,493,1133,3.43,0.96,418,330,418,330,39,49,330,253,63,204,319,10,125,13,47,145,45,318,318,23,267,177,325,42,276,308,128,316,281,11,4,3
18,1,494,1,494,608,3.2,0.88,251,190,251,190,28,33,190,148,32,126,185,5,64,10,183,84,45,190,188,30,161,122,189,182,157,174,94,183,7,0,1,3
18,1,495,1,495,853,3.44,1.04,305,248,305,248,24,33,248,174,54,149,242,6,98,20,158,85,47,239,241,26,192,126,243,152,206,212,101,231,90,9,5,7
18,1,496,1,496,663,3.35,1.19,272,198,272,198,38,36,198,116,59,98,191,6,99,22,174,36,5,190,190,1,139,13,195,169,131,169,30,193,23,6,2,1
18,1,497,1,497,1254,4.1,1.33,353,306,353,306,21,26,306,201,64,185,292,14,121,41,1,101,23,259,260,2,222,141,295,1,194,235,57,289,304,47,11,10
18,1,498,1,498,938,3.72,0.94,332,252,332,252,46,34,252,212,34,182,245,6,70,5,18,111,22,240,240,0,204,128,250,18,166,231,56,245,234,12,2,2
18,1,499,1,499,341,3.75,1.07,113,91,113,91,17,5,91,71,17,65,90,1,26,3,12,19,1,91,90,0,70,16,89,12,39,79,14,87,79,0,2,3
18,1,500,1,500,509,3.46,1.03,181,147,181,147,24,10,147,116,24,86,146,1,61,7,3,58,11,137,137,1,109,18,141,3,117,123,83,136,144,10,6,3
18,1,501,1,501,691,3.58,1,219,193,219,193,22,4,193,158,24,107,187,6,85,11,77,78,19,172,174,5,157,90,192,74,171,173,86,191,116,21,1,0
18,1,502,1,502,936,3.44,0.98,332,272,332,272,41,19,272,220,39,175,267,5,97,13,253,109,22,260,259,1,231,49,261,241,218,240,149,265,19,12,11,2
18,1,503,1,503,1349,3.68,0.99,472,368,471,368,89,15,367,301,58,240,360,6,127,8,304,181,57,355,356,19,305,204,361,298,313,340,171,350,63,10,6,5
18,1,504,1,504,874,3.5,0.93,305,250,305,250,39,16,250,210,32,164,248,2,86,8,247,126,38,246,245,6,213,141,250,245,218,236,120,249,3,3,0,0
18,1,505,1,505,1166,3.44,1.02,413,339,413,339,39,35,339,245,77,203,328,11,136,17,56,127,44,322,325,33,252,134,335,53,292,295,191,328,283,17,4,3
18,1,506,1,506,518,3.3,0.95,191,157,191,157,21,13,157,107,43,90,154,3,67,7,2,67,30,155,155,15,119,71,157,2,133,134,83,149,155,2,0,6
18,1,507,1,507,828,3.26,1.02,288,254,288,254,25,9,254,168,66,145,241,13,109,20,11,93,34,249,252,24,188,105,252,10,202,210,149,240,242,4,2,6
18,1,508,1,508,1731,3.7,1.16,531,468,531,468,33,30,468,310,125,283,441,27,185,33,47,126,40,445,442,27,325,143,460,43,406,397,277,453,421,22,7,3
18,1,509,1,509,481,3.29,0.99,186,146,186,146,24,16,146,110,30,80,138,8,66,6,81,81,14,140,137,6,99,63,142,74,128,130,66,142,65,6,4,0
18,1,510,1,510,472,3.26,1.06,170,145,170,145,21,4,145,98,42,74,129,16,71,5,136,51,5,131,131,0,90,18,143,123,114,123,86,133,8,14,2,3
18,1,511,1,511,1415,3.51,1.09,454,403,454,403,40,11,403,269,111,228,392,10,174,22,314,147,20,370,374,4,262,126,398,298,311,347,140,392,88,31,4,7
18,1,512,1,512,1034,3.87,1.12,339,267,339,267,62,10,267,207,50,194,252,15,73,10,264,89,18,260,261,6,191,98,265,259,165,241,134,258,3,7,2,1
18,1,513,1,513,741,3.34,0.96,282,222,282,222,55,5,222,173,42,126,216,6,96,7,219,104,13,221,220,0,193,1,222,218,211,213,103,218,3,1,0,0
18,1,514,1,514,346,3.72,1.32,118,93,118,93,15,10,93,49,29,46,72,21,47,15,84,35,0,66,68,0,48,8,90,58,63,71,31,76,9,27,3,7
18,1,515,1,515,780,3.63,1.1,275,215,275,215,54,6,215,152,50,135,167,48,80,13,196,53,5,178,182,0,97,8,205,171,140,150,79,194,19,37,10,10
18,1,516,1,516,736,3.57,1.1,282,206,282,206,72,4,206,143,47,115,181,25,91,16,181,71,5,157,157,1,107,3,198,151,155,148,100,179,25,45,8,6
18,1,517,1,517,610,4.04,1.19,190,151,190,151,33,6,151,116,26,98,140,11,53,9,150,58,0,148,146,0,131,2,151,148,136,137,47,148,1,3,0,2
18,1,518,1,518,251,3.86,1.2,75,65,75,65,9,1,65,49,13,39,62,3,26,3,52,23,2,58,58,0,35,18,60,45,52,55,23,60,13,7,5,2
18,1,519,1,519,573,3.58,1.34,196,160,196,160,22,14,160,90,45,87,151,8,72,24,111,45,6,138,143,1,102,4,158,98,136,131,106,149,48,21,1,3
18,1,520,1,520,799,3.41,1.04,282,234,282,234,32,16,234,184,43,149,220,14,85,7,224,109,13,216,217,0,168,89,231,207,194,206,94,223,10,18,3,2
18,1,521,1,521,747,3.29,0.97,295,227,295,227,50,18,227,157,63,118,209,18,109,7,115,79,19,219,225,12,146,58,226,113,183,180,150,218,112,8,1,3
18,1,522,1,522,1002,3.5,0.98,395,287,394,287,81,27,286,213,60,177,283,3,109,13,236,130,67,283,284,49,218,137,286,234,234,255,195,277,50,3,0,1
18,1,523,1,523,1203,3.37,1,450,357,450,357,75,18,357,251,79,197,338,19,160,27,292,116,44,334,339,26,254,125,353,282,252,296,216,344,65,22,4,6
18,1,524,1,524,847,3.43,1.01,339,247,339,247,67,25,247,184,56,137,240,7,110,7,217,93,33,236,245,21,182,96,245,211,190,219,160,238,30,11,2,3
18,1,525,1,525,492,3.3,0.84,196,151,194,151,30,15,149,116,29,89,146,3,60,4,118,67,36,146,146,23,112,68,147,117,122,134,102,142,31,3,2,2
18,1,526,1,526,1035,3.32,0.93,416,312,416,312,73,31,312,240,59,195,307,5,117,13,230,145,76,305,310,52,242,145,310,229,262,283,219,304,82,7,2,2
