.rownames,ID_ESTADO,ID_DISTRITO_15,SECCION_15,ID_DTTO_FEDERAL_jul2020,SECCION_jul2020,CAND1,CAND2,CAND3,DISTRITO_10,SECCION_10,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VIVTOT,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,VIVPAR_HAB,VPH_3YMASC,VPH_2CUART,VPH_2YMASD,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_1CUART,VPH_AGUADV,VPH_AUTOM,VPH_PC,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_TELEF,VPH_C_ELEC,VPH_C_SERV,VPH_RADIO,VPH_REFRI,VPH_CEL,VPH_TV,VPH_AGUAFV,VPH_NODREN,VPH_S_ELEC,VPH_SNBIEN,.fittedPC1
15262,32,4,1702,4,1702,81,66,49,4,1702,504,4.27,1.27,149,118,149,118,22,9,118,85,25,70,110,7,47,7,110,59,1,38,102,0,70,4,111,37,84,81,68,112,7,79,6,2,0.3280948416398991
15263,32,4,551,4,551,37,118,94,4,551,4696,3.96,1.08,1618,1191,1612,1191,370,57,1185,973,167,869,1172,7,313,39,1149,687,312,1173,1177,155,973,362,1173,1140,1029,1056,960,1165,32,8,10,3,2.241715931132625
15264,32,4,540,4,540,42,114,80,4,540,838,4.68,1.15,233,183,229,183,35,15,179,147,26,126,177,1,53,6,175,120,26,169,169,3,145,81,175,166,156,152,102,172,4,8,3,2,1.8583349832981142
15265,32,1,1261,1,1261,152,141,77,1,1261,942,3.96,1.15,317,238,317,238,42,37,238,189,38,161,221,17,77,10,156,117,8,170,172,1,87,68,228,118,196,192,41,218,82,64,9,5,1.8273123754208567
15266,32,1,317,1,317,46,64,79,1,317,508,4.27,1.34,137,119,137,119,13,5,119,84,29,66,112,7,53,6,100,68,13,102,100,0,81,1,118,91,101,91,78,115,19,16,1,1,1.072801333701765
15267,32,4,480,4,480,68,126,135,4,480,921,3.41,0.67,333,274,329,274,31,28,270,268,1,228,270,0,42,1,270,198,178,270,270,145,229,173,269,269,250,265,243,265,0,0,0,0,3.155043776954243
15268,32,4,763,4,763,18,89,123,4,763,2599,4.3,1.15,730,607,727,607,92,31,604,492,89,424,585,15,177,17,595,315,123,585,593,66,491,122,594,576,468,497,343,579,4,16,7,4,2.5055558988163935
15269,32,4,494,4,494,43,128,133,4,494,4500,3.86,0.86,1400,1187,1378,1187,160,53,1165,1112,45,1024,1163,2,141,7,1162,723,640,1163,1163,447,1042,624,1165,1161,1042,1124,1009,1149,0,0,0,0,3.225448878172101
15270,32,4,763,4,763,29,89,125,4,763,2599,4.3,1.15,730,607,727,607,92,31,604,492,89,424,585,15,177,17,595,315,123,585,593,66,491,122,594,576,468,497,343,579,4,16,7,4,2.5123030043533476
15271,32,4,1704,4,1704,71,36,6,4,1704,258,5.16,1.33,54,50,54,50,4,0,50,45,3,37,50,0,13,2,50,21,0,22,43,0,31,11,50,22,42,29,23,48,0,28,0,2,-1.029815327372044
15272,32,4,764,4,764,18,82,164,4,764,2931,4.54,1.07,771,645,771,645,100,26,645,557,61,491,626,19,154,27,628,382,207,630,640,90,524,206,642,616,494,544,441,629,17,12,3,6,3.2982267161436494
15273,32,4,1708,4,1708,98,111,20,4,1708,486,4.38,1.34,137,111,137,111,25,1,111,87,21,63,110,1,48,3,108,52,1,98,103,1,68,11,110,95,69,73,31,108,3,12,1,2,0.3110438703597745
15274,32,4,764,4,764,23,99,137,4,764,2931,4.54,1.07,771,645,771,645,100,26,645,557,61,491,626,19,154,27,628,382,207,630,640,90,524,206,642,616,494,544,441,629,17,12,3,6,2.945281737851591
15275,32,4,490,4,490,132,132,138,4,490,833,3.82,0.73,264,224,258,224,37,3,218,205,10,173,217,0,45,3,218,161,132,217,217,112,204,154,217,216,196,210,175,213,0,0,1,1,3.0952268295393877
15276,32,4,1709,4,1709,86,110,55,4,1709,550,4.37,1.31,141,126,141,126,13,2,126,103,13,82,122,4,44,10,124,43,4,105,110,2,75,6,125,102,95,79,63,120,1,21,1,2,1.1027753965133682
15277,32,4,765,4,765,21,72,127,4,765,1170,4.22,0.95,319,278,318,278,27,14,277,242,26,198,274,3,79,9,270,171,94,277,277,59,230,137,276,269,210,238,185,268,7,0,1,1,2.3279759411435794
15278,32,1,259,1,259,16,132,136,1,259,382,4.39,1.34,114,87,114,87,22,5,87,65,15,50,80,6,37,7,82,41,1,40,53,0,36,18,83,39,66,57,21,82,5,43,2,0,3.4420707153811616
15279,32,4,501,4,501,65,79,157,4,501,1310,3.38,0.64,555,396,547,395,83,76,388,384,3,341,387,0,47,0,387,333,312,387,387,253,357,297,387,387,353,384,374,386,0,0,0,0,2.9416776419280137
15280,32,4,1710,4,1710,133,168,46,4,1710,716,3.79,1.18,218,189,218,189,25,4,189,148,33,103,185,4,86,8,187,75,0,100,92,0,130,67,186,99,137,117,17,178,2,89,3,3,1.6176419587455864
15281,32,3,1829,3,1829,48,98,96,3,1829,391,2.98,0.6,231,144,218,144,57,30,131,115,9,89,129,2,42,7,131,66,70,130,130,60,112,103,131,130,115,122,98,129,0,0,0,0,1.9483956242930893
15282,32,4,765,4,765,17,80,112,4,765,1170,4.22,0.95,319,278,318,278,27,14,277,242,26,198,274,3,79,9,270,171,94,277,277,59,230,137,276,269,210,238,185,268,7,0,1,1,2.133048254345777
15283,32,4,496,4,496,51,108,128,4,496,971,3.71,0.67,311,268,305,268,26,17,262,258,4,244,261,0,18,0,259,228,225,261,261,187,253,225,262,259,241,262,235,261,2,0,0,0,2.788966271534702
15284,32,4,766,4,766,18,66,114,4,766,1258,3.96,0.96,387,319,386,319,49,19,318,272,32,233,302,15,84,13,300,170,98,304,302,56,244,121,314,289,249,271,205,307,16,11,3,3,1.9634235037314482
15285,32,3,952,3,952,58,135,133,3,952,2365,3.88,1.02,696,611,695,611,66,19,610,510,80,429,603,7,180,19,597,398,90,584,582,12,532,292,608,575,551,551,232,594,12,22,2,3,3.2799594737354827
15286,32,4,766,4,766,24,53,104,4,766,1258,3.96,0.96,387,319,386,319,49,19,318,272,32,233,302,15,84,13,300,170,98,304,302,56,244,121,314,289,249,271,205,307,16,11,3,3,1.5292246296771719
15287,32,3,1832,3,1832,38,93,130,3,1832,1631,4.59,1,405,355,405,355,34,16,355,315,31,287,350,5,66,8,355,182,123,355,353,81,316,187,355,355,311,318,272,352,0,0,0,2,2.6514836158187127
15288,32,4,767,4,767,65,92,152,4,767,882,3.92,0.96,278,226,277,226,26,26,225,197,20,165,218,6,59,5,221,117,89,223,224,52,183,117,224,220,180,195,136,216,2,0,0,3,3.0272465317216306
15289,32,3,952,3,952,54,142,145,3,952,2365,3.88,1.02,696,611,695,611,66,19,610,510,80,429,603,7,180,19,597,398,90,584,582,12,532,292,608,575,551,551,232,594,12,22,2,3,3.6611930288748002
15290,32,4,768,4,768,26,105,185,4,768,2473,4.35,1.1,722,572,718,571,116,34,568,480,67,394,552,16,174,20,561,348,183,557,565,100,463,213,564,547,452,486,377,554,6,9,4,1,4.076158673021429
15291,32,4,768,4,768,34,104,168,4,768,2473,4.35,1.1,722,572,718,571,116,34,568,480,67,394,552,16,174,20,561,348,183,557,565,100,463,213,564,547,452,486,377,554,6,9,4,1,3.6620002803390532
15292,32,1,167,1,167,53,92,178,1,167,754,3.85,0.83,229,198,227,198,22,9,196,181,12,153,194,2,43,3,193,109,76,196,196,53,173,117,196,193,176,190,131,192,3,0,0,1,3.6369265576420675
15293,32,4,769,4,769,28,58,147,4,769,3386,4.31,1.1,936,790,932,790,106,40,786,656,111,590,778,5,192,15,740,539,311,778,781,169,674,355,780,735,627,716,569,763,43,2,3,4,2.5322557327258584
15294,32,4,769,4,769,20,68,162,4,769,3386,4.31,1.1,936,790,932,790,106,40,786,656,111,590,778,5,192,15,740,539,311,778,781,169,674,355,780,735,627,716,569,763,43,2,3,4,3.037654489677214
15295,32,4,769,4,769,27,56,170,4,769,3386,4.31,1.1,936,790,932,790,106,40,786,656,111,590,778,5,192,15,740,539,311,778,781,169,674,355,780,735,627,716,569,763,43,2,3,4,3.0092011946944996
15296,32,2,653,2,653,61,108,19,2,653,552,3.41,0.77,282,162,282,162,116,4,162,156,5,110,158,4,52,1,158,85,22,160,157,7,139,89,161,155,146,156,65,158,4,2,1,0,0.3687375031484421
15297,32,4,770,4,770,30,79,168,4,770,1034,4.26,1.07,276,244,275,244,16,16,243,204,33,169,239,4,74,6,243,147,73,236,240,42,192,87,243,236,189,205,159,238,0,3,0,0,3.3003861478733447
15298,32,4,771,4,771,10,103,70,4,771,915,4.89,1.14,221,187,221,187,31,3,187,165,20,141,169,18,46,2,179,78,6,153,156,0,92,38,181,144,161,132,40,169,8,34,6,6,1.5821091140280743
15299,32,2,649,2,649,61,94,34,2,649,1178,3.6,0.81,465,329,463,329,98,38,327,298,27,272,322,5,55,1,326,175,70,325,326,36,253,169,326,323,293,301,196,317,1,2,1,2,0.48711509923820195
15300,32,2,645,2,645,56,101,33,2,645,1094,3.54,0.71,424,313,420,312,69,42,309,298,7,244,308,0,64,2,308,252,161,307,308,113,282,224,308,307,281,300,239,305,0,1,0,0,0.5870813741758831
15301,32,4,772,4,772,37,98,141,4,772,990,4.13,1.02,277,240,277,240,16,21,240,213,18,175,239,1,65,8,238,123,60,240,239,35,196,98,240,238,181,199,150,235,2,0,0,1,2.9707128443164836
15302,32,2,651,2,651,57,86,26,2,651,565,3.84,0.97,229,147,229,147,58,24,147,128,19,101,142,5,46,0,142,82,27,143,142,12,117,65,146,140,134,135,70,145,5,4,1,0,0.2053983820907484
15303,32,4,773,4,773,19,105,126,4,773,4612,4.69,1.27,1106,987,1102,986,99,20,983,782,152,707,940,40,273,45,927,490,162,926,964,64,738,203,967,886,703,762,596,942,52,48,12,9,2.8079272524170196
15304,32,2,650,2,650,75,85,86,2,650,729,3.72,0.83,364,198,362,198,135,31,196,190,6,159,196,0,37,0,195,158,92,195,195,63,171,114,196,195,178,188,156,190,1,1,0,1,1.4434785519630673
15305,32,2,663,2,663,44,48,15,2,663,278,3.12,0.87,197,91,195,91,99,7,89,72,14,50,88,1,39,3,86,61,3,73,81,0,67,10,87,70,86,80,9,84,3,15,2,0,-0.5617966113110667
15306,32,2,1427,2,1427,71,48,6,2,1427,222,3.13,0.97,99,71,99,71,24,4,71,55,14,41,62,8,30,1,66,39,3,58,59,0,42,5,68,56,63,62,42,63,5,10,3,3,-0.84977487994615
15307,32,3,1806,3,1806,12,85,99,3,1806,1148,3.59,0.73,433,326,427,326,56,51,320,294,21,270,310,10,50,5,306,209,162,308,311,121,274,198,314,297,291,292,238,314,14,10,6,2,1.9402679602431667
15308,32,2,1425,2,1425,32,36,19,2,1425,152,2.76,0.82,100,55,100,55,42,3,55,42,10,31,51,4,24,3,52,35,4,42,42,1,36,2,53,41,45,45,34,47,3,13,2,4,-0.6138467171213684
15309,32,2,670,2,670,25,32,22,2,681,180,3.16,0.8,121,57,121,57,64,0,57,51,6,37,53,4,20,0,54,38,0,52,49,0,32,15,57,49,54,51,21,50,3,5,0,0,-0.584602509887424
15310,32,2,1513,2,1513,34,45,5,2,1513,163,3.26,0.99,103,50,103,50,47,6,50,38,10,31,42,8,19,2,34,26,0,27,29,0,16,7,34,27,41,30,16,40,16,23,16,4,-0.7920812471574824
15311,32,1,1277,1,1277,109,220,78,1,1278,1471,4.54,1.24,404,324,404,324,73,7,324,256,47,218,307,17,105,21,244,152,18,253,253,2,206,112,316,209,279,235,64,305,80,71,8,5,3.1792775697609303
15312,32,4,773,4,773,22,68,126,4,773,4612,4.69,1.27,1106,987,1102,986,99,20,983,782,152,707,940,40,273,45,927,490,162,926,964,64,738,203,967,886,703,762,596,942,52,48,12,9,2.242699939766835
15313,32,2,654,2,654,72,85,31,2,655,276,3.25,0.74,138,85,138,85,38,15,85,78,5,63,81,4,22,1,84,33,11,84,84,5,71,55,85,84,70,79,33,76,1,1,0,1,0.24935694095463506
15314,32,4,545,4,545,24,170,33,4,545,391,4.34,1.26,107,90,107,90,16,1,90,78,8,66,85,5,22,2,85,59,2,72,75,2,64,11,86,68,78,65,24,85,5,18,3,3,1.730075010914005
15315,32,4,1118,4,1118,22,196,222,4,1118,1018,4.45,1.07,296,229,296,229,57,10,229,209,16,148,217,12,81,4,209,110,19,218,217,8,176,102,224,202,185,179,55,220,20,6,5,2,6.265050001397508
15316,32,4,775,4,775,9,61,104,4,775,1106,4.48,1.25,275,249,273,249,19,7,247,189,46,171,241,6,76,12,245,101,42,246,246,17,183,64,245,243,177,190,147,233,2,1,2,6,1.6997645933961576
15317,32,2,674,2,674,20,26,6,2,674,90,3.75,0.87,101,26,99,26,42,33,24,19,5,17,24,0,7,0,23,15,4,23,24,1,18,17,23,22,20,21,10,22,1,1,1,0,-1.008104837747764
15318,32,4,776,4,776,27,90,161,4,776,1035,4.58,1.1,260,226,260,226,20,14,226,202,22,180,223,3,45,1,226,147,60,226,226,27,196,62,226,226,182,193,152,223,0,0,0,1,3.3222609248825514
15319,32,1,284,1,284,18,226,111,1,284,847,3.9,1.07,277,217,277,217,40,20,217,176,30,120,198,18,96,10,212,98,5,106,114,0,123,39,208,103,181,152,47,191,4,92,8,5,4.2982778457927076
15320,32,4,791,4,791,11,106,68,4,791,1349,4.32,1.3,364,313,363,313,45,6,312,218,66,187,297,13,124,26,308,158,47,288,291,2,233,3,300,280,253,227,178,291,3,23,6,7,1.5799617213328814
15321,32,4,1117,4,1117,9,218,92,4,1117,621,4.22,1.23,177,147,177,147,18,12,147,119,27,87,140,7,60,1,142,56,4,129,129,0,88,12,145,125,110,114,62,137,5,18,2,4,3.7925539527489622
15322,32,4,773,4,773,21,110,135,4,773,4612,4.69,1.27,1106,987,1102,986,99,20,983,782,152,707,940,40,273,45,927,490,162,926,964,64,738,203,967,886,703,762,596,942,52,48,12,9,3.073263909860672
15323,32,2,652,2,652,82,124,27,2,652,764,3.46,0.82,352,221,352,221,121,10,221,204,15,153,214,6,67,1,215,125,36,218,216,14,187,114,220,213,191,202,96,211,5,2,0,1,0.71323311997565
15324,32,4,774,4,774,20,63,103,4,774,1820,4.39,1.26,479,415,479,415,53,11,415,307,71,251,392,17,158,31,396,191,58,367,368,35,292,97,404,359,323,314,244,389,12,41,5,3,1.6708334832201004
15325,32,2,657,2,657,74,66,48,2,657,415,3.19,0.74,203,130,203,130,55,18,130,124,2,81,126,3,48,3,127,84,7,108,111,0,96,92,126,108,115,110,7,116,2,21,3,3,0.32977258874826076
15326,32,4,774,4,774,16,50,87,4,774,1820,4.39,1.26,479,415,479,415,53,11,415,307,71,251,392,17,158,31,396,191,58,367,368,35,292,97,404,359,323,314,244,389,12,41,5,3,1.1389400277767632
15327,32,4,775,4,775,14,65,123,4,775,1106,4.48,1.25,275,249,273,249,19,7,247,189,46,171,241,6,76,12,245,101,42,246,246,17,183,64,245,243,177,190,147,233,2,1,2,6,2.158945136969509
15328,32,3,1854,3,1854,43,103,160,3,1854,818,3.62,0.84,303,231,298,231,58,14,226,179,30,153,225,1,73,17,225,104,74,224,224,59,182,117,225,223,193,194,156,219,1,1,1,4,3.441529225257434
15329,32,4,792,4,792,20,106,91,4,792,2430,4.42,1.28,628,553,625,553,52,23,550,394,109,363,513,37,187,46,465,292,79,484,510,14,410,20,532,411,437,429,342,525,83,61,17,7,2.053238592026912
15330,32,4,779,4,779,34,79,38,4,779,2157,4.83,1.51,520,447,520,447,68,5,447,323,84,286,411,36,161,40,344,204,6,381,398,0,256,8,428,310,347,318,226,415,103,65,19,5,0.4405678803398168
15331,32,2,760,2,760,10,23,9,2,759,4,4,2,17,1,17,1,15,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-0.9537546601413169
15332,32,2,649,2,649,68,68,52,2,649,1178,3.6,0.81,465,329,463,329,98,38,327,298,27,272,322,5,55,1,326,175,70,325,326,36,253,169,326,323,293,301,196,317,1,2,1,2,0.4675644720941464
15333,32,4,780,4,780,18,91,136,4,780,1697,4.77,1.33,394,356,394,356,24,14,356,279,54,240,336,15,111,18,315,171,26,304,303,0,219,6,337,273,259,275,165,332,36,45,14,6,2.8201974535069048
15334,32,4,793,4,793,18,59,69,4,793,446,4.17,1.15,123,107,123,107,12,4,107,84,18,70,93,14,36,2,100,48,7,95,97,0,53,20,106,91,80,76,41,102,7,11,0,1,0.8731255551397683
15335,32,2,757,2,757,54,28,8,2,757,169,2.82,0.75,113,60,113,60,45,8,60,54,6,37,46,14,23,0,25,29,2,58,57,0,42,1,60,25,46,53,43,55,35,2,0,0,-1.048804255751358
15336,32,4,783,4,783,10,129,29,4,783,768,4.27,1.21,262,181,261,181,46,35,180,136,30,98,169,11,81,13,168,77,3,121,125,0,94,5,168,119,147,132,88,163,11,58,12,4,1.0745023384584838
15337,32,2,1423,2,1423,79,169,57,2,1423,844,3.98,1.15,309,212,309,212,78,19,212,156,43,139,208,4,73,13,211,117,29,208,208,15,155,67,210,207,179,189,139,201,1,4,2,3,2.0553369670830364
15338,32,4,778,4,778,10,64,36,4,778,1179,4.08,1.09,374,289,374,289,81,4,289,236,40,192,281,7,95,11,277,119,34,254,265,6,220,121,284,246,224,240,93,277,11,34,4,3,0.2525481477864325
15339,32,2,1423,2,1423,93,151,63,2,1423,844,3.98,1.15,309,212,309,212,78,19,212,156,43,139,208,4,73,13,211,117,29,208,208,15,155,67,210,207,179,189,139,201,1,4,2,3,1.8695007443283527
15340,32,4,1134,4,1134,26,266,239,4,1134,1017,3.96,1.02,347,257,347,257,64,26,257,221,30,180,237,20,77,6,218,142,47,229,228,6,152,140,250,199,210,204,33,235,39,28,7,6,7.6740305677640634
15341,32,4,782,4,782,10,126,56,4,782,1458,4.88,1.5,326,299,326,299,22,5,299,212,66,180,283,16,119,21,290,130,21,273,273,0,207,23,284,259,218,202,147,274,9,26,15,12,1.6206568391579554
15342,32,4,784,4,784,6,115,12,4,784,491,3.72,0.92,264,132,264,132,110,22,132,118,11,77,129,3,55,2,130,77,0,120,122,0,103,46,127,118,118,108,48,119,2,7,5,3,0.5057105267461015
15343,32,3,1815,3,1815,99,213,358,3,1815,312,3.03,0.53,165,104,164,104,39,22,103,98,2,80,102,0,22,2,103,65,68,101,102,50,96,76,103,101,91,98,80,101,0,0,0,1,9.238525290003071
15344,32,2,756,2,756,38,44,158,2,756,878,3.2,0.76,498,274,498,274,100,124,274,244,24,185,260,14,89,6,255,148,76,268,269,7,233,161,272,251,207,266,128,252,19,5,2,5,2.529378053702478
15345,32,2,656,2,656,51,112,23,2,656,532,3.28,0.75,229,162,229,162,62,5,162,143,18,101,161,1,61,1,159,101,12,141,148,4,127,128,160,138,146,151,14,154,3,19,2,0,0.5500062607368807
15346,32,2,658,2,658,10,27,2,2,658,115,2.88,0.76,80,40,80,40,37,3,40,35,5,21,40,0,19,0,40,27,1,37,37,1,28,28,39,36,37,35,1,38,0,3,1,0,-1.0470060772175602
15347,32,2,756,2,756,41,46,122,2,756,878,3.2,0.76,498,274,498,274,100,124,274,244,24,185,260,14,89,6,255,148,76,268,269,7,233,161,272,251,207,266,128,252,19,5,2,5,1.7610627117785222
15348,32,4,785,4,785,42,129,119,4,785,627,4.35,1.08,172,145,171,144,16,11,144,122,18,104,139,5,40,4,138,77,34,133,133,13,106,48,144,128,116,126,67,142,6,11,0,0,2.937289982939069
15349,32,4,787,4,787,7,117,93,4,787,1612,4.4,1.23,400,366,400,366,30,4,366,308,49,238,352,14,127,9,317,193,23,323,326,2,252,53,352,276,297,282,138,353,49,42,14,3,2.3058435724003594
15350,32,2,755,2,755,74,42,26,2,755,314,3.14,0.87,193,100,193,100,53,40,100,85,13,70,94,6,30,1,88,44,10,97,99,8,79,55,99,86,80,90,45,95,12,2,1,1,-0.5119979904083714
15351,32,2,758,2,758,57,23,50,2,758,287,2.84,0.76,174,101,174,101,29,44,101,85,13,87,100,1,14,3,99,60,12,100,100,2,93,1,101,98,84,98,81,96,2,0,0,0,-0.21433431128991065
15352,32,4,788,4,788,14,50,127,4,788,1358,4.2,1.22,387,323,387,323,49,15,323,243,55,220,304,14,97,20,87,154,41,291,288,2,222,48,311,83,247,231,135,300,231,27,7,2,2.021474520288022
15353,32,4,1131,4,1131,9,143,119,4,1137,773,3.88,1.03,232,199,232,199,19,14,199,160,29,134,191,8,65,10,156,77,5,108,91,0,93,22,194,98,170,137,51,186,43,82,5,5,3.2584657688930694
15354,32,4,1907,4,1907,73,109,141,4,550,27404,3.55,0.85,10334,7816,10235,7815,1681,837,7717,7267,386,5877,7629,56,1828,46,7623,5711,4267,7681,7700,2879,6818,3476,7697,7610,6813,7389,7122,7637,79,20,15,4,3.0145187240794176
15355,32,2,675,2,675,31,126,29,2,675,321,3.34,0.8,279,98,277,98,109,72,96,84,10,54,96,0,41,2,91,59,13,93,93,3,82,74,94,89,86,92,45,91,5,3,2,2,0.9587740283262647
15356,32,2,1476,2,1476,5,54,36,2,1476,207,3.57,0.85,127,58,127,58,67,2,58,53,5,44,51,7,14,0,49,32,2,53,54,0,33,2,57,45,52,44,25,48,9,5,1,2,0.11935210785431744
15357,32,1,314,1,314,23,130,48,1,314,473,3.45,0.89,184,137,184,137,34,13,137,118,16,87,131,6,50,3,131,88,5,127,126,0,102,88,135,124,128,123,25,135,6,8,2,0,1.461732504165554
15358,32,3,1601,3,1601,54,101,97,3,1601,1138,3.98,1.05,319,287,318,287,15,17,286,231,45,191,284,2,94,8,252,161,32,266,271,5,238,78,286,239,252,261,148,282,34,18,0,0,1.9950955222924271
15359,32,4,1115,4,1115,10,145,205,4,1115,1748,4.11,1.1,551,425,551,425,97,29,425,377,41,276,409,16,147,5,412,221,20,349,361,1,286,137,408,335,352,302,62,396,12,71,17,7,5.168073742798429
15360,32,4,543,4,543,25,136,70,4,543,1959,4.25,1.16,573,462,572,462,79,32,461,378,62,300,451,10,160,19,387,221,38,422,440,14,354,174,447,355,408,368,198,449,70,39,12,3,2.026707345680893
15361,32,4,1673,4,1673,10,95,111,4,1673,1213,4.7,1.24,299,258,299,258,25,16,258,200,38,173,244,14,85,20,216,147,36,248,241,0,182,20,253,206,204,189,148,248,42,10,5,4,2.359776560736506
15362,32,2,1466,2,1466,29,156,109,2,1466,606,3.46,0.73,286,176,285,176,75,35,175,165,9,132,171,4,43,1,170,117,65,173,173,23,142,117,173,168,150,157,110,167,4,1,2,1,3.1672090654110665
15363,32,2,1471,2,1471,71,77,106,2,1471,485,3.91,0.92,194,124,194,124,56,14,124,110,11,86,121,2,38,3,121,76,32,121,123,10,101,84,123,119,86,106,21,117,2,0,1,2,1.7748214330217789
15364,32,2,671,2,671,60,74,22,2,668,238,3.26,0.78,151,73,151,73,45,33,73,67,5,41,67,6,32,1,66,50,5,67,67,0,56,24,70,65,67,65,31,67,7,6,3,2,-0.0723246076897043
15365,32,2,670,2,670,9,23,13,2,681,180,3.16,0.8,121,57,121,57,64,0,57,51,6,37,53,4,20,0,54,38,0,52,49,0,32,15,57,49,54,51,21,50,3,5,0,0,-0.8628071842892102
15366,32,4,1107,4,1107,48,186,130,4,1107,805,4.26,1.3,225,189,225,189,24,12,189,135,42,109,166,18,80,11,63,63,0,71,87,0,87,35,169,32,150,111,31,157,124,115,20,6,4.013121750857131
15367,32,3,1824,3,1824,29,86,98,3,1824,1056,3.83,0.79,323,277,322,277,37,9,276,251,17,227,272,3,48,7,275,160,118,276,276,88,244,154,275,274,240,246,216,269,1,0,1,2,1.8761282799409291
15368,32,4,1021,4,1021,73,158,196,4,1021,928,3.54,0.84,346,262,346,262,76,8,262,238,19,172,258,4,88,3,247,154,61,254,253,39,217,106,253,239,225,221,114,252,15,8,8,4,4.9539080951639285
15369,32,2,655,2,655,19,33,12,2,655,276,3.25,0.74,138,85,138,85,38,15,85,78,5,63,81,4,22,1,84,33,11,84,84,5,71,55,85,84,70,79,33,76,1,1,0,1,-0.7683437962634454
15370,32,1,189,1,189,73,158,273,1,189,1061,4.31,0.9,300,254,292,254,36,10,246,228,16,213,242,3,32,0,239,153,101,245,245,72,217,146,245,239,226,232,181,241,6,0,0,1,6.639821990230883
15371,32,4,786,4,786,47,148,118,4,786,1951,4.75,1.48,440,411,440,411,24,5,411,289,86,281,390,19,127,32,317,151,84,362,360,10,279,101,407,297,332,330,150,397,90,46,2,4,3.1836213727903844
15372,32,4,1022,4,1022,59,148,98,4,1022,1079,4.23,1.16,344,255,344,255,80,9,255,191,46,153,247,8,102,18,248,109,16,219,222,4,170,76,249,216,209,194,71,231,6,31,6,6,2.7053112607712686
15373,32,4,551,4,551,47,131,98,4,551,4696,3.96,1.08,1618,1191,1612,1191,370,57,1185,973,167,869,1172,7,313,39,1149,687,312,1173,1177,155,973,362,1173,1140,1029,1056,960,1165,32,8,10,3,2.490664359265964
15374,32,2,661,2,661,7,7,33,2,661,102,3.19,0.72,82,32,82,32,46,4,32,32,0,21,32,0,11,0,29,25,1,32,32,0,25,5,31,29,32,30,9,29,3,0,1,0,-0.6582263346835466
15375,32,4,1023,4,1023,33,116,170,4,1023,807,4.12,1.12,228,196,228,196,31,1,196,164,27,136,194,2,60,4,187,101,18,174,175,1,145,1,190,167,163,155,80,185,9,22,6,2,3.8891982323166134
15376,32,2,659,2,659,27,43,35,2,659,253,3.95,1.03,90,64,90,64,20,6,64,61,2,41,59,5,23,1,64,33,0,20,51,0,49,1,62,20,59,55,19,46,0,44,2,1,-0.1416656861299439
15377,32,2,665,2,665,21,48,3,2,665,170,3.78,1.01,95,45,95,45,36,14,45,37,7,28,43,2,17,1,42,36,0,13,39,0,26,1,45,11,43,44,10,40,3,32,0,0,-0.7470831743355115
15378,32,2,754,2,754,25,31,24,2,754,198,2.91,0.72,150,68,150,68,44,38,68,64,4,38,59,9,30,0,61,34,6,62,62,0,53,9,65,59,62,62,25,60,7,5,3,0,-0.555815909205808
15379,32,4,789,4,789,11,64,101,4,789,1282,4.47,1.1,398,291,394,291,89,18,287,258,25,196,287,0,91,4,282,168,17,270,269,3,214,118,283,267,274,236,96,277,5,17,4,2,1.6723546817995185
15380,32,2,669,2,669,13,51,13,2,669,224,3.34,0.77,107,67,107,67,37,3,67,62,3,40,60,7,26,0,66,56,6,66,64,0,58,6,66,66,65,64,47,64,1,1,1,0,-0.4561829399670282
15381,32,2,669,2,669,14,21,6,2,669,224,3.34,0.77,107,67,107,67,37,3,67,62,3,40,60,7,26,0,66,56,6,66,64,0,58,6,66,66,65,64,47,64,1,1,1,0,-1.0629164913345304
15382,32,4,1024,4,1024,106,79,62,4,1024,1233,4.3,1.03,329,287,329,287,32,10,287,241,36,212,282,5,75,6,268,146,28,240,241,1,223,28,280,233,250,215,132,279,18,47,6,2,0.7235851418568304
15383,32,2,753,2,753,130,140,104,2,753,869,3.55,0.9,399,245,399,245,86,68,245,201,39,146,241,3,97,3,242,134,73,243,241,45,209,140,244,240,190,231,147,232,0,0,1,2,2.4775593488849488
15384,32,4,788,4,788,15,49,135,4,788,1358,4.2,1.22,387,323,387,323,49,15,323,243,55,220,304,14,97,20,87,154,41,291,288,2,222,48,311,83,247,231,135,300,231,27,7,2,2.1782635016197336
15385,32,2,660,2,660,9,34,12,2,660,151,3.51,0.99,78,43,78,43,31,4,43,36,6,21,41,2,22,1,40,23,0,34,36,0,33,2,43,34,37,37,14,42,3,8,0,0,-0.7196650931323609
15386,32,4,789,4,789,5,58,89,4,789,1282,4.47,1.1,398,291,394,291,89,18,287,258,25,196,287,0,91,4,282,168,17,270,269,3,214,118,283,267,274,236,96,277,5,17,4,2,1.3397998297912852
